index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor,resale_price
21,424,NEW GENERATION,3 ROOM,73.0,1979,2017-10,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.36860660305,103.850808805,560424,8,370056
22,571,NEW GENERATION,3 ROOM,67.0,1979,2017-10,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.37005501296,103.854880559,560571,2,301271
23,302,NEW GENERATION,3 ROOM,73.0,1978,2017-10,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.36708983179,103.845660199,560302,11,359936
24,126,NEW GENERATION,3 ROOM,67.0,1978,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.37164990021,103.843644176,560126,5,320504
25,232,NEW GENERATION,3 ROOM,67.0,1977,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36834606813,103.837196046,560232,5,312113
26,345,NEW GENERATION,3 ROOM,88.0,1978,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.3674870251,103.849651724,560345,5,472314
27,584,NEW GENERATION,3 ROOM,67.0,1979,2017-10,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.37071307986,103.853497803,560584,11,326397
28,121,NEW GENERATION,3 ROOM,67.0,1978,2017-10,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.3697056347799998,103.84351598100001,560121,2,313857
29,587,NEW GENERATION,3 ROOM,67.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.3701888041,103.852429488,560587,5,318888
30,121,NEW GENERATION,3 ROOM,67.0,1978,2017-10,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.3697056347799998,103.84351598100001,560121,8,321204
31,565,NEW GENERATION,3 ROOM,68.0,1980,2017-10,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.36953934406,103.858385596,560565,11,301462
32,302,NEW GENERATION,3 ROOM,73.0,1978,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36708983179,103.845660199,560302,5,361411
33,232,NEW GENERATION,3 ROOM,67.0,1977,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36834606813,103.837196046,560232,5,312113
34,644,NEW GENERATION,3 ROOM,75.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,1.3791498622799998,103.84093819899999,560644,8,353377
35,117,NEW GENERATION,3 ROOM,74.0,1978,2017-10,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,1.37371708254,103.835610469,560117,8,336671
36,178,NEW GENERATION,3 ROOM,68.0,1981,2017-10,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO,1.37619319942,103.837038191,560178,5,301243
37,172,IMPROVED,3 ROOM,69.0,1986,2017-10,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO,1.37469423247,103.83646286700001,560172,5,300297
38,610,NEW GENERATION,3 ROOM,68.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,1.37939470957,103.839157231,560610,8,302823
39,109,NEW GENERATION,3 ROOM,67.0,1978,2017-10,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,1.3700965375799998,103.837687766,560109,8,307779
40,255,NEW GENERATION,3 ROOM,88.0,1977,2017-10,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO,1.37065487079,103.83463021600001,560255,5,423161
41,109,NEW GENERATION,3 ROOM,82.0,1978,2017-10,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,1.3700965375799998,103.837687766,560109,11,355838
42,110,NEW GENERATION,3 ROOM,67.0,1978,2017-10,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO,1.37045937011,103.83741926,560110,5,307469
43,604,NEW GENERATION,3 ROOM,82.0,1980,2017-10,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO,1.37986658054,103.83597665100001,560604,5,356088
44,606,NEW GENERATION,3 ROOM,67.0,1980,2017-10,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,1.37932777239,103.836736032,560606,11,311481
45,180,NEW GENERATION,3 ROOM,82.0,1981,2017-10,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.37667706463,103.83836103799999,560180,8,344254
46,180,NEW GENERATION,3 ROOM,68.0,1981,2017-10,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.37667706463,103.83836103799999,560180,8,302522
47,153,NEW GENERATION,3 ROOM,68.0,1981,2017-10,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.37635745661,103.84205647700001,560153,8,307094
48,643,NEW GENERATION,3 ROOM,75.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.37750626929,103.84055718200001,560643,8,351106
49,611,NEW GENERATION,3 ROOM,67.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.37829205312,103.837251896,560611,8,303235
50,513,NEW GENERATION,3 ROOM,67.0,1984,2017-10,07 TO 09,ANG MO KIO AVE 8,ANG MO KIO,1.37273696913,103.850194855,560513,8,321943
51,505,NEW GENERATION,3 ROOM,68.0,1980,2017-10,10 TO 12,ANG MO KIO AVE 8,ANG MO KIO,1.37485973021,103.850224901,560505,11,299262
52,547,NEW GENERATION,4 ROOM,92.0,1981,2017-10,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,1.37420951744,103.85820966799999,560547,11,402905
53,436,NEW GENERATION,4 ROOM,92.0,1979,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.36734158553,103.854041064,560436,8,473532
54,229,NEW GENERATION,4 ROOM,91.0,1978,2017-10,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.36907645908,103.83822866,560229,8,448339
55,572,NEW GENERATION,4 ROOM,92.0,1979,2017-10,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.3702583606099998,103.85596904299999,560572,11,451386
56,214,NEW GENERATION,4 ROOM,82.0,1976,2017-10,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.36739222003,103.84112794100001,560214,8,356116
57,427,NEW GENERATION,4 ROOM,92.0,1978,2017-10,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.3693118592500002,103.854550606,560427,11,469411
58,131,NEW GENERATION,4 ROOM,98.0,1979,2017-10,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.37101536386,103.84180032399999,560131,11,473846
59,344,NEW GENERATION,4 ROOM,98.0,1978,2017-10,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.36797705109,103.849264839,560344,8,537355
60,127,NEW GENERATION,4 ROOM,92.0,1978,2017-10,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.37122322103,103.843593321,560127,2,428137
61,584,NEW GENERATION,4 ROOM,91.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.37071307986,103.853497803,560584,5,477822
62,118,NEW GENERATION,4 ROOM,90.0,1978,2017-10,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,1.3732959365,103.835475719,560118,11,427674
63,182,NEW GENERATION,4 ROOM,93.0,1981,2017-10,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.37733908523,103.836472445,560182,8,463272
64,179,NEW GENERATION,4 ROOM,91.0,1981,2017-10,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO,1.3769041807700002,103.836218104,560179,2,426679
65,588C,DBSS,4 ROOM,90.0,2011,2017-10,16 TO 18,ANG MO KIO ST 52,ANG MO KIO,1.3718315701,103.853670978,563588,17,542086
66,588D,DBSS,4 ROOM,91.0,2011,2017-10,28 TO 30,ANG MO KIO ST 52,ANG MO KIO,1.3717540066299998,103.853883309,564588,29,542086
67,596A,MODEL A,4 ROOM,91.0,2002,2017-10,25 TO 27,ANG MO KIO ST 52,ANG MO KIO,1.37243023974,103.850949174,561596,26,539063
68,460,IMPROVED,5 ROOM,120.0,1980,2017-10,19 TO 21,ANG MO KIO AVE 10,ANG MO KIO,1.3663394771,103.85912232,560460,20,600015
69,459,IMPROVED,5 ROOM,120.0,1980,2017-10,13 TO 15,ANG MO KIO AVE 10,ANG MO KIO,1.36701964481,103.85937719,560459,14,605437
70,132,STANDARD,5 ROOM,123.0,1979,2017-10,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.37144743641,103.84178355799999,560132,2,573759
71,609,MODEL A,5 ROOM,132.0,1993,2017-10,01 TO 03,ANG MO KIO AVE 4,ANG MO KIO,1.37926033335,103.838030261,560609,2,766073
72,648,IMPROVED,5 ROOM,121.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.37823859354,103.843719729,560648,8,563952
73,501,IMPROVED,5 ROOM,121.0,1981,2017-10,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO,1.3759848607700005,103.848860479,560501,5,632817
74,642,IMPROVED,5 ROOM,123.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,1.3779435243,103.84047924,560642,8,563180
75,648,IMPROVED,5 ROOM,121.0,1980,2017-10,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,1.37823859354,103.843719729,560648,11,552822
76,588B,DBSS,5 ROOM,112.0,2011,2017-10,10 TO 12,ANG MO KIO ST 52,ANG MO KIO,1.37197571261,103.853150895,562588,11,815827
77,588D,DBSS,5 ROOM,117.0,2011,2017-10,10 TO 12,ANG MO KIO ST 52,ANG MO KIO,1.3717540066299998,103.853883309,564588,11,816239
78,596C,IMPROVED,5 ROOM,110.0,2002,2017-10,07 TO 09,ANG MO KIO ST 52,ANG MO KIO,1.37193571932,103.85014326,563596,8,760793
79,219A,MODEL A,3 ROOM,69.0,2010,2017-10,13 TO 15,BEDOK CTRL,BEDOK,1.32531112114,103.933278107,461219,14,389991
80,549,NEW GENERATION,3 ROOM,67.0,1984,2017-10,04 TO 06,BEDOK NTH AVE 1,BEDOK,1.33170722124,103.926779953,460549,5,302676
81,551,NEW GENERATION,3 ROOM,67.0,1980,2017-10,01 TO 03,BEDOK NTH AVE 1,BEDOK,1.33226851756,103.92703658,460551,2,300430
82,550,NEW GENERATION,3 ROOM,68.0,1980,2017-10,10 TO 12,BEDOK NTH AVE 1,BEDOK,1.33269317953,103.926617403,460550,11,289342
83,549,NEW GENERATION,3 ROOM,67.0,1984,2017-10,10 TO 12,BEDOK NTH AVE 1,BEDOK,1.33170722124,103.926779953,460549,11,304066
84,412,NEW GENERATION,3 ROOM,67.0,1979,2017-10,04 TO 06,BEDOK NTH AVE 2,BEDOK,1.3292912608299998,103.931090689,460412,5,320988
85,416,NEW GENERATION,3 ROOM,82.0,1978,2017-10,01 TO 03,BEDOK NTH AVE 2,BEDOK,1.32840382816,103.93068487,460416,2,294945
86,409,NEW GENERATION,3 ROOM,82.0,1980,2017-10,04 TO 06,BEDOK NTH AVE 2,BEDOK,1.32810291261,103.932938099,460409,5,301917
87,418,NEW GENERATION,3 ROOM,67.0,1978,2017-10,04 TO 06,BEDOK NTH AVE 2,BEDOK,1.32856421177,103.930036524,460418,5,318086
88,103,NEW GENERATION,3 ROOM,67.0,1977,2017-10,07 TO 09,BEDOK NTH AVE 4,BEDOK,1.33348259134,103.937542514,460103,8,320340
89,117,NEW GENERATION,3 ROOM,73.0,1978,2017-10,10 TO 12,BEDOK NTH RD,BEDOK,1.3306545477,103.93849627600001,460117,11,299401
90,201,NEW GENERATION,3 ROOM,73.0,1979,2017-10,01 TO 03,BEDOK NTH ST 1,BEDOK,1.3260876838700002,103.92823250299999,460201,2,312996
91,205,NEW GENERATION,3 ROOM,68.0,1979,2017-10,04 TO 06,BEDOK NTH ST 1,BEDOK,1.32592675435,103.93080808299999,460205,5,288929
92,205,NEW GENERATION,3 ROOM,68.0,1979,2017-10,04 TO 06,BEDOK NTH ST 1,BEDOK,1.32592675435,103.93080808299999,460205,5,288929
93,420,NEW GENERATION,3 ROOM,68.0,1979,2017-10,04 TO 06,BEDOK NTH ST 1,BEDOK,1.32774467876,103.92887439,460420,5,322913
94,129,NEW GENERATION,3 ROOM,82.0,1978,2017-10,04 TO 06,BEDOK NTH ST 2,BEDOK,1.32755443192,103.938030484,460129,5,297822
95,530,NEW GENERATION,3 ROOM,68.0,1979,2017-10,04 TO 06,BEDOK NTH ST 3,BEDOK,1.33371332019,103.927020294,460530,5,308786
96,532,NEW GENERATION,3 ROOM,68.0,1980,2017-10,10 TO 12,BEDOK NTH ST 3,BEDOK,1.33419173918,103.925386601,460532,11,298586
97,529,NEW GENERATION,3 ROOM,68.0,1979,2017-10,10 TO 12,BEDOK NTH ST 3,BEDOK,1.33426946144,103.926542285,460529,11,297263
98,501,IMPROVED,3 ROOM,59.0,1978,2017-10,04 TO 06,BEDOK NTH ST 3,BEDOK,1.33164071249,103.931167665,460501,5,271830
99,545,NEW GENERATION,3 ROOM,82.0,1980,2017-10,10 TO 12,BEDOK NTH ST 3,BEDOK,1.33005142402,103.924118031,460545,11,295066
100,503,IMPROVED,3 ROOM,59.0,1978,2017-10,04 TO 06,BEDOK NTH ST 3,BEDOK,1.3314838748,103.93246591299999,460503,5,278086
101,503,IMPROVED,3 ROOM,59.0,1978,2017-10,04 TO 06,BEDOK NTH ST 3,BEDOK,1.3314838748,103.93246591299999,460503,5,278086
102,529,NEW GENERATION,3 ROOM,68.0,1979,2017-10,07 TO 09,BEDOK NTH ST 3,BEDOK,1.33426946144,103.926542285,460529,8,293457
103,713,NEW GENERATION,3 ROOM,68.0,1981,2017-10,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.336311806,103.92239216700001,470713,2,295371
104,609,NEW GENERATION,3 ROOM,67.0,1982,2017-10,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.33183921459,103.912364855,470609,5,300837
105,616,NEW GENERATION,3 ROOM,68.0,1982,2017-10,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.33190396096,103.91513775899999,470616,2,298907
106,620,IMPROVED,3 ROOM,60.0,1986,2017-10,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.33433432226,103.917712559,470620,5,270639
107,126,SIMPLIFIED,3 ROOM,64.0,1987,2017-10,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.33273870827,103.910911918,470126,2,298955
108,2,IMPROVED,3 ROOM,73.0,1976,2017-10,04 TO 06,BEDOK STH AVE 1,BEDOK,1.32130118794,103.933299574,460002,5,339819
109,70,NEW GENERATION,3 ROOM,67.0,1978,2017-10,10 TO 12,BEDOK STH RD,BEDOK,1.31996943548,103.94281863,460070,11,292898
110,70,NEW GENERATION,3 ROOM,67.0,1978,2017-10,13 TO 15,BEDOK STH RD,BEDOK,1.31996943548,103.94281863,460070,14,293561
111,70,NEW GENERATION,3 ROOM,82.0,1978,2017-10,04 TO 06,BEDOK STH RD,BEDOK,1.31996943548,103.94281863,460070,5,302798
112,40,IMPROVED,3 ROOM,65.0,1974,2017-10,07 TO 09,CHAI CHEE AVE,BEDOK,1.32604335303,103.926488452,461040,8,326416
113,37,IMPROVED,3 ROOM,66.0,1983,2017-10,10 TO 12,CHAI CHEE AVE,BEDOK,1.32544200357,103.926207634,461037,11,314423
114,32,IMPROVED,3 ROOM,65.0,1974,2017-10,01 TO 03,CHAI CHEE AVE,BEDOK,1.32371728388,103.925001085,461032,2,306994
115,55,MODEL A,3 ROOM,76.0,1984,2017-10,10 TO 12,CHAI CHEE DR,BEDOK,1.32684839338,103.919015624,460055,11,305511
116,59,MODEL A,3 ROOM,79.0,1984,2017-10,01 TO 03,CHAI CHEE RD,BEDOK,1.32488916288,103.920246729,460059,2,303314
117,45,NEW GENERATION,3 ROOM,68.0,1980,2017-10,04 TO 06,CHAI CHEE ST,BEDOK,1.32864779395,103.924495382,461045,5,297304
118,41,NEW GENERATION,3 ROOM,82.0,1985,2017-10,10 TO 12,CHAI CHEE ST,BEDOK,1.32736155574,103.926119427,461041,11,302840
119,44,NEW GENERATION,3 ROOM,82.0,1980,2017-10,10 TO 12,CHAI CHEE ST,BEDOK,1.32901430131,103.92566777799999,461044,11,300522
120,24,NEW GENERATION,3 ROOM,73.0,1978,2017-10,04 TO 06,NEW UPP CHANGI RD,BEDOK,1.32386400384,103.933398625,461024,5,322095
121,57,IMPROVED,3 ROOM,68.0,1985,2017-10,01 TO 03,NEW UPP CHANGI RD,BEDOK,1.32424554154,103.94156870399999,461057,2,288133
122,57,IMPROVED,3 ROOM,60.0,1985,2017-10,13 TO 15,NEW UPP CHANGI RD,BEDOK,1.32424554154,103.94156870399999,461057,14,273963
123,28,IMPROVED,3 ROOM,65.0,1977,2017-10,10 TO 12,NEW UPP CHANGI RD,BEDOK,1.3236945197,103.93499491899999,460028,11,321954
124,221A,MODEL A,4 ROOM,97.0,2010,2017-10,04 TO 06,BEDOK CTRL,BEDOK,1.32520371637,103.93477221799999,461221,5,530297
125,512,NEW GENERATION,4 ROOM,92.0,1979,2017-10,07 TO 09,BEDOK NTH AVE 2,BEDOK,1.33336715519,103.92917767600001,460512,8,363767
126,133,NEW GENERATION,4 ROOM,92.0,1978,2017-10,07 TO 09,BEDOK NTH AVE 3,BEDOK,1.3275625723,103.935734627,460133,8,363396
127,507,NEW GENERATION,4 ROOM,92.0,1978,2017-10,10 TO 12,BEDOK NTH AVE 3,BEDOK,1.33298071677,103.93259903299999,460507,11,354525
128,92,NEW GENERATION,4 ROOM,94.0,1979,2017-10,13 TO 15,BEDOK NTH AVE 4,BEDOK,1.33244414877,103.941297978,460092,14,394537
129,95,NEW GENERATION,4 ROOM,92.0,1979,2017-10,01 TO 03,BEDOK NTH AVE 4,BEDOK,1.3338699945,103.942056748,460095,2,355326
130,115,NEW GENERATION,4 ROOM,98.0,1978,2017-10,10 TO 12,BEDOK NTH RD,BEDOK,1.33165671408,103.93719147899999,460115,11,398837
131,185,MODEL A,4 ROOM,92.0,2005,2017-10,10 TO 12,BEDOK NTH RD,BEDOK,1.32623725323,103.94082755,460185,11,482809
132,706,NEW GENERATION,4 ROOM,91.0,1980,2017-10,07 TO 09,BEDOK NTH RD,BEDOK,1.33620691149,103.919016802,470706,8,357154
133,185,MODEL A,4 ROOM,92.0,2005,2017-10,19 TO 21,BEDOK NTH RD,BEDOK,1.32623725323,103.94082755,460185,20,482809
134,182,MODEL A,4 ROOM,85.0,2006,2017-10,10 TO 12,BEDOK NTH RD,BEDOK,1.32686994053,103.941832798,460182,11,403267
135,180,MODEL A,4 ROOM,85.0,2006,2017-10,10 TO 12,BEDOK NTH RD,BEDOK,1.32671348765,103.940892187,460180,11,406183
136,130,NEW GENERATION,4 ROOM,92.0,1978,2017-10,04 TO 06,BEDOK NTH ST 2,BEDOK,1.32716150772,103.93682483399999,460130,5,360211
137,543,NEW GENERATION,4 ROOM,92.0,1980,2017-10,07 TO 09,BEDOK NTH ST 3,BEDOK,1.33033659435,103.923223544,460543,8,359142
138,523,NEW GENERATION,4 ROOM,92.0,1979,2017-10,04 TO 06,BEDOK NTH ST 3,BEDOK,1.33435471976,103.930612017,460523,5,354848
139,91,NEW GENERATION,4 ROOM,91.0,1978,2017-10,10 TO 12,BEDOK NTH ST 4,BEDOK,1.33254881363,103.94036965,460091,11,352202
140,128,SIMPLIFIED,4 ROOM,84.0,1986,2017-10,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.33334609718,103.911344065,470128,5,302118
141,133,MODEL A,4 ROOM,103.0,1987,2017-10,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.33235744119,103.911767965,470133,2,405794
142,709,NEW GENERATION,4 ROOM,102.0,1981,2017-10,07 TO 09,BEDOK RESERVOIR RD,BEDOK,1.3354160664,103.92235007,470709,8,404408
143,119,NEW GENERATION,4 ROOM,93.0,1985,2017-10,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.33106966841,103.909465489,470119,2,406917
144,148,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.33534088462,103.91190498700001,470148,11,309979
145,718,MODEL A,4 ROOM,104.0,1984,2017-10,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.3366305993799998,103.925748516,470718,11,402434
146,128,SIMPLIFIED,4 ROOM,84.0,1986,2017-10,07 TO 09,BEDOK RESERVOIR RD,BEDOK,1.33334609718,103.911344065,470128,8,306050
147,127,MODEL A,4 ROOM,104.0,1986,2017-10,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.33284642862,103.911171291,470127,5,401216
148,106,NEW GENERATION,4 ROOM,103.0,1985,2017-10,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.3295015219,103.909381689,470106,11,406923
149,773,PREMIUM APARTMENT,4 ROOM,105.0,2000,2017-10,10 TO 12,BEDOK RESERVOIR VIEW,BEDOK,1.3363160218,103.937457885,470773,11,732506
150,768,PREMIUM APARTMENT,4 ROOM,105.0,2000,2017-10,01 TO 03,BEDOK RESERVOIR VIEW,BEDOK,1.33566434344,103.937321682,470768,2,732132
151,774,PREMIUM APARTMENT,4 ROOM,107.0,2000,2017-10,10 TO 12,BEDOK RESERVOIR VIEW,BEDOK,1.33658221911,103.93670728,470774,11,731891
152,765,PREMIUM APARTMENT,4 ROOM,105.0,2000,2017-10,01 TO 03,BEDOK RESERVOIR VIEW,BEDOK,1.33596106829,103.93599011399999,470765,2,732017
153,762,PREMIUM APARTMENT,4 ROOM,107.0,2000,2017-10,10 TO 12,BEDOK RESERVOIR VIEW,BEDOK,1.3362198898200002,103.93432758700001,470762,11,731008
154,6,IMPROVED,4 ROOM,82.0,1976,2017-10,07 TO 09,BEDOK STH AVE 2,BEDOK,1.32221710777,103.934991225,460006,8,310760
155,42,IMPROVED,4 ROOM,84.0,1977,2017-10,10 TO 12,BEDOK STH RD,BEDOK,1.32147847827,103.94072104700001,460042,11,295829
156,41,IMPROVED,4 ROOM,84.0,1977,2017-10,07 TO 09,BEDOK STH RD,BEDOK,1.32105071818,103.94080318200001,460041,8,298766
157,10,MODEL A,4 ROOM,90.0,2001,2017-10,04 TO 06,CHAI CHEE RD,BEDOK,1.32727572366,103.924803599,467010,5,487794
158,116,MODEL A,4 ROOM,104.0,1989,2017-10,07 TO 09,LENGKONG TIGA,BEDOK,1.3227853307,103.91186301299999,410116,8,405252
159,51,IMPROVED,4 ROOM,84.0,1977,2017-10,07 TO 09,NEW UPP CHANGI RD,BEDOK,1.32342985805,103.94226940700001,461051,8,306834
160,53,IMPROVED,4 ROOM,84.0,1977,2017-10,04 TO 06,NEW UPP CHANGI RD,BEDOK,1.32432684068,103.942429994,461053,5,303926
161,98,STANDARD,5 ROOM,125.0,1978,2017-10,13 TO 15,BEDOK NTH AVE 4,BEDOK,1.33423327409,103.939843058,460098,14,525723
162,90,STANDARD,5 ROOM,117.0,1978,2017-10,10 TO 12,BEDOK NTH ST 4,BEDOK,1.3321492719,103.940449942,460090,11,528688
163,142,IMPROVED,5 ROOM,122.0,1986,2017-10,13 TO 15,BEDOK RESERVOIR RD,BEDOK,1.33563649761,103.913269358,470142,14,547543
164,112,IMPROVED,5 ROOM,121.0,1985,2017-10,13 TO 15,BEDOK RESERVOIR RD,BEDOK,1.32969408806,103.910490219,470112,14,543144
165,146,IMPROVED,5 ROOM,122.0,1986,2017-10,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.3345996912,103.91201075200001,470146,5,533114
166,112,IMPROVED,5 ROOM,121.0,1985,2017-10,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.32969408806,103.910490219,470112,2,543707
167,767,PREMIUM APARTMENT,5 ROOM,115.0,2000,2017-10,16 TO 18,BEDOK RESERVOIR VIEW,BEDOK,1.33585118238,103.936777579,470767,17,787799
168,2,MODEL A,5 ROOM,133.0,1983,2017-10,07 TO 09,CHAI CHEE RD,BEDOK,1.32681005571,103.922775477,461002,8,538523
169,51,IMPROVED,5 ROOM,121.0,1981,2017-10,01 TO 03,CHAI CHEE ST,BEDOK,1.3288108999,103.92212987,460051,2,545618
170,53,IMPROVED,5 ROOM,121.0,1981,2017-10,04 TO 06,CHAI CHEE ST,BEDOK,1.3284628909899998,103.91997847,460053,5,537213
